172.21.0.3 - - [28/Feb/2025:02:43:21 +0000] "GET /metrics HTTP/1.1" 403 139 "-" "Prometheus/3.2.0"
172.21.0.1 - - [28/Feb/2025:02:49:08 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:08 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:08 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:08 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:08 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:08 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:08 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:09 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 3360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:09 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:09 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:09 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:09 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:09 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:09 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:09 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:09 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 3360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 3360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 3360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 3360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:10 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:16 +0000] "GET /admin HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:19 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 3360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:29 +0000] "GET /admin/ HTTP/1.1" 302 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:29 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 3360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:29 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:29 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:29 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:29 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:29 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:29 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:29 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:29 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:36 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:36 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:02:49:36 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
